id,level,model,run_num,result_signature,sql
L3-06,3,gemini-3.5-flash-lite,2,6990852383207382155,"SELECT c.first_name, c.last_name, COUNT(o.order_id) AS order_count
FROM customers c
LEFT JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name;"
L3-06,3,gemini-3.5-flash-lite,3,6990852383207382155,"SELECT c.first_name, c.last_name, COUNT(o.order_id) AS order_count
FROM customers c
LEFT JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name;"
L3-06,3,gemini-3.5-flash-lite,4,6990852383207382155,"SELECT c.first_name, c.last_name, COUNT(o.order_id) AS order_count
FROM customers c
LEFT JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name;"
L3-06,3,gemini-3.5-flash-lite,5,6990852383207382155,"SELECT c.first_name, c.last_name, COUNT(o.order_id) AS order_count
FROM customers c
LEFT JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name;"
L3-11,3,gemini-3.5-flash-lite,1,-262366135885437145,"SELECT 
    c.first_name, 
    c.last_name, 
    COUNT(o.order_id) AS order_count
FROM 
    customers c
JOIN 
    orders o ON c.customer_id = o.customer_id
GROUP BY 
    c.customer_id, 
    c.first_name, 
    c.last_name
HAVING 
    COUNT(o.order_id) > 3;"
L3-11,3,gemini-3.5-flash-lite,2,-262366135885437145,"SELECT c.first_name, c.last_name, COUNT(o.order_id) AS order_count
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING COUNT(o.order_id) > 3;"
L3-11,3,gemini-3.5-flash-lite,3,-262366135885437145,"SELECT c.first_name, c.last_name, COUNT(o.order_id) AS order_count
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING COUNT(o.order_id) > 3;"
L3-11,3,gemini-3.5-flash-lite,4,-262366135885437145,"SELECT c.first_name, c.last_name, COUNT(o.order_id) AS order_count
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING COUNT(o.order_id) > 3;"
L3-11,3,gemini-3.5-flash-lite,5,-262366135885437145,"SELECT c.first_name, c.last_name, COUNT(o.order_id) AS order_count
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING COUNT(o.order_id) > 3;"
L4-02,4,gemini-3.5-flash-lite,1,1817382809114396748,"SELECT c.customer_id, c.first_name, c.last_name, SUM(oi.quantity * oi.unit_price) AS total_spent
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING SUM(oi.quantity * oi.unit_price) > (
    SELECT AVG(customer_total)
    FROM (
        SELECT SUM(oi2.quantity * oi2.unit_price) AS customer_total
        FROM customers c2
        JOIN orders o2 ON c2.customer_id = o2.customer_id
        JOIN order_items oi2 ON o2.order_id = oi2.order_id
        GROUP BY c2.customer_id
    ) AS avg_table
);"
L4-02,4,gemini-3.5-flash-lite,2,1817382809114396748,"SELECT 
    c.customer_id, 
    c.first_name, 
    c.last_name, 
    SUM(oi.quantity * oi.unit_price) AS total_spent
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING SUM(oi.quantity * oi.unit_price) > (
    SELECT AVG(customer_total)
    FROM (
        SELECT SUM(oi2.quantity * oi2.unit_price) AS customer_total
        FROM customers c2
        JOIN orders o2 ON c2.customer_id = o2.customer_id
        JOIN order_items oi2 ON o2.order_id = oi2.order_id
        GROUP BY c2.customer_id
    ) AS avg_table
);"
L4-02,4,gemini-3.5-flash-lite,3,1817382809114396748,"SELECT 
    c.customer_id, 
    c.first_name, 
    c.last_name, 
    SUM(oi.quantity * oi.unit_price) AS total_spent
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING SUM(oi.quantity * oi.unit_price) > (
    SELECT AVG(customer_total)
    FROM (
        SELECT SUM(oi2.quantity * oi2.unit_price) AS customer_total
        FROM customers c2
        JOIN orders o2 ON c2.customer_id = o2.customer_id
        JOIN order_items oi2 ON o2.order_id = oi2.order_id
        GROUP BY c2.customer_id
    ) AS avg_table
);"
L4-02,4,gemini-3.5-flash-lite,4,1817382809114396748,"SELECT c.customer_id, c.first_name, c.last_name, SUM(oi.quantity * oi.unit_price) AS total_spent
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING SUM(oi.quantity * oi.unit_price) > (
    SELECT AVG(customer_total)
    FROM (
        SELECT SUM(oi2.quantity * oi2.unit_price) AS customer_total
        FROM customers c2
        JOIN orders o2 ON c2.customer_id = o2.customer_id
        JOIN order_items oi2 ON o2.order_id = oi2.order_id
        GROUP BY c2.customer_id
    ) AS avg_table
);"
L4-02,4,gemini-3.5-flash-lite,5,1817382809114396748,"SELECT c.customer_id, c.first_name, c.last_name, SUM(oi.quantity * oi.unit_price) AS total_spent
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING SUM(oi.quantity * oi.unit_price) > (
    SELECT AVG(customer_total)
    FROM (
        SELECT SUM(oi2.quantity * oi2.unit_price) AS customer_total
        FROM customers c2
        JOIN orders o2 ON c2.customer_id = o2.customer_id
        JOIN order_items oi2 ON o2.order_id = oi2.order_id
        GROUP BY c2.customer_id
    ) AS avg_table
);"
L4-06,4,gemini-3.5-flash-lite,1,7812678968044886726,"SELECT 
    p.product_name, 
    p.price, 
    c.category_name
FROM products p
JOIN categories c ON p.category_id = c.category_id
JOIN (
    SELECT category_id, MAX(price) AS max_price
    FROM products
    GROUP BY category_id
) max_p ON p.category_id = max_p.category_id AND p.price = max_p.max_price;"
L4-06,4,gemini-3.5-flash-lite,2,7812678968044886726,"SELECT p.product_name, p.price, c.category_name
FROM products p
JOIN categories c ON p.category_id = c.category_id
JOIN (
    SELECT category_id, MAX(price) AS max_price
    FROM products
    GROUP BY category_id
) max_p ON p.category_id = max_p.category_id AND p.price = max_p.max_price;"
L4-06,4,gemini-3.5-flash-lite,3,7812678968044886726,"SELECT p.product_name, p.price, c.category_name
FROM products p
JOIN categories c ON p.category_id = c.category_id
WHERE p.price = (
    SELECT MAX(p2.price)
    FROM products p2
    WHERE p2.category_id = p.category_id
);"
L4-06,4,gemini-3.5-flash-lite,4,4780740537000403683,
L4-06,4,gemini-3.5-flash-lite,5,7812678968044886726,"SELECT p.product_name, p.price, c.category_name
FROM products p
JOIN categories c ON p.category_id = c.category_id
JOIN (
    SELECT category_id, MAX(price) AS max_price
    FROM products
    GROUP BY category_id
) max_p ON p.category_id = max_p.category_id AND p.price = max_p.max_price;"
L4-08,4,gemini-3.5-flash-lite,1,-5698353993543255051,"SELECT oi.order_id, SUM(oi.quantity * oi.unit_price) AS order_value
FROM order_items oi
GROUP BY oi.order_id
Having SUM(oi.quantity * oi.unit_price) > (
    SELECT AVG(order_total)
    FROM (
        SELECT SUM(quantity * unit_price) AS order_total
        FROM order_items
        GROUP BY order_id
    ) AS avg_table
)"
L4-08,4,gemini-3.5-flash-lite,2,-5698353993543255051,"SELECT oi.order_id, SUM(oi.quantity * oi.unit_price) AS order_value
FROM order_items oi
GROUP BY oi.order_id
HAVING SUM(oi.quantity * oi.unit_price) > (
    SELECT AVG(order_total)
    FROM (
        SELECT SUM(quantity * unit_price) AS order_total
        FROM order_items
        GROUP BY order_id
    ) AS avg_table
);"
L4-08,4,gemini-3.5-flash-lite,3,-5698353993543255051,"SELECT order_id, order_value
FROM (
    SELECT o.order_id, SUM(oi.quantity * oi.unit_price) AS order_value
    FROM orders o
    JOIN order_items oi ON o.order_id = oi.order_id
    GROUP BY o.order_id
) AS order_totals
WHERE order_value > (
    SELECT AVG(order_value)
    FROM (
        SELECT SUM(oi.quantity * oi.unit_price) AS order_value
        FROM orders o
        JOIN order_items oi ON o.order_id = oi.order_id
        GROUP BY o.order_id
    ) AS avg_calc
);"
L4-08,4,gemini-3.5-flash-lite,4,-5698353993543255051,"SELECT order_id, order_value
FROM (
    SELECT o.order_id, SUM(oi.quantity * oi.unit_price) AS order_value
    FROM orders o
    JOIN order_items oi ON o.order_id = oi.order_id
    GROUP BY o.order_id
) order_totals
WHERE order_value > (
    SELECT AVG(order_val)
    FROM (
        SELECT SUM(oi.quantity * oi.unit_price) AS order_val
        FROM orders o
        JOIN order_items oi ON o.order_id = oi.order_id
        GROUP BY o.order_id
    ) avg_table
);"
L4-08,4,gemini-3.5-flash-lite,5,-5698353993543255051,"SELECT oi.order_id, SUM(oi.quantity * oi.unit_price) AS order_value
FROM order_items oi
GROUP BY oi.order_id
HAVING SUM(oi.quantity * oi.unit_price) > (
    SELECT AVG(order_total)
    FROM (
        SELECT SUM(quantity * unit_price) AS order_total
        FROM order_items
        GROUP BY order_id
    ) AS avg_table
)"
L4-10,4,gemini-3.5-flash-lite,1,-808962736868429480,"SELECT 
    c.first_name, 
    c.last_name, 
    p.product_name, 
    oi.quantity, 
    oi.unit_price, 
    (oi.quantity * oi.unit_price) AS line_total
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
JOIN (
    SELECT c2.customer_id
    FROM customers c2
    JOIN orders o2 ON c2.customer_id = o2.customer_id
    JOIN order_items oi2 ON o2.order_id = oi2.order_id
    GROUP BY c2.customer_id
    ORDER BY SUM(oi2.quantity * oi2.unit_price) DESC
    LIMIT 1
) top_cust ON c.customer_id = top_cust.customer_id;"
L4-10,4,gemini-3.5-flash-lite,2,-808962736868429480,"SELECT c.first_name, c.last_name, p.product_name, oi.quantity, oi.unit_price, (oi.quantity * oi.unit_price) AS line_total
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
WHERE c.customer_id = (
    SELECT c2.customer_id
    FROM customers c2
    JOIN orders o2 ON c2.customer_id = o2.customer_id
    JOIN order_items oi2 ON o2.order_id = oi2.order_id
    GROUP BY c2.customer_id
    ORDER BY SUM(oi2.quantity * oi2.unit_price) DESC
    LIMIT 1
);"
L4-10,4,gemini-3.5-flash-lite,3,-808962736868429480,"SELECT 
    c.first_name, 
    c.last_name, 
    p.product_name, 
    oi.quantity, 
    oi.unit_price, 
    (oi.quantity * oi.unit_price) AS line_total
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
JOIN (
    SELECT c2.customer_id
    FROM customers c2
    JOIN orders o2 ON c2.customer_id = o2.customer_id
    JOIN order_items oi2 ON o2.order_id = oi2.order_id
    GROUP BY c2.customer_id
    ORDER BY SUM(oi2.quantity * oi2.unit_price) DESC
    LIMIT 1
) top_cust ON c.customer_id = top_cust.customer_id;"
L4-10,4,gemini-3.5-flash-lite,4,-808962736868429480,"SELECT 
    c.first_name, 
    c.last_name, 
    p.product_name, 
    oi.quantity, 
    oi.unit_price, 
    (oi.quantity * oi.unit_price) AS line_total
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
JOIN (
    SELECT c_inner.customer_id
    FROM customers c_inner
    JOIN orders o_inner ON c_inner.customer_id = o_inner.customer_id
    JOIN order_items oi_inner ON o_inner.order_id = oi_inner.order_id
    GROUP BY c_inner.customer_id
    ORDER BY SUM(oi_inner.quantity * oi_inner.unit_price) DESC
    LIMIT 1
) top_cust ON c.customer_id = top_cust.customer_id;"
L4-10,4,gemini-3.5-flash-lite,5,-808962736868429480,"SELECT 
    c.first_name, 
    c.last_name, 
    p.product_name, 
    oi.quantity, 
    oi.unit_price, 
    (oi.quantity * oi.unit_price) AS line_total
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
WHERE c.customer_id = (
    SELECT c2.customer_id
    FROM customers c2
    JOIN orders o2 ON c2.customer_id = o2.customer_id
    JOIN order_items oi2 ON o2.order_id = oi2.order_id
    GROUP BY c2.customer_id
    ORDER BY SUM(oi2.quantity * oi2.unit_price) DESC
    LIMIT 1
);"
