id,level,model,ran_ok,correct,model_rows,truth_rows,model_sql,error
L3-14,3,gpt-4.1-mini-zeroshot,False,False,0,5,"SELECT product_name, units_in_stock AS total_units FROM products ORDER BY units_in_stock DESC LIMIT 5;",EXEC_FAIL: 1054 (42S22): Unknown column 'units_in_stock' in 'field list'
L3-15,3,gpt-4.1-mini-zeroshot,False,False,0,8,"SELECT c.category_name, AVG(p.sold_unit_price) AS avg_sold_price
FROM products p
JOIN categories c ON p.category_id = c.category_id
GROUP BY c.category_name;",EXEC_FAIL: 1054 (42S22): Unknown column 'p.sold_unit_price' in 'field list'
L4-01,4,gpt-4.1-mini-zeroshot,False,False,0,3,"SELECT e.first_name, e.last_name, SUM(s.sale_value) AS smartphone_sales
FROM employees e
JOIN sales s ON e.employee_id = s.employee_id
JOIN products p ON s.product_id = p.product_id
WHERE p.category = 'Smartphones'
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY smartphone_sales DESC
LIMIT 1;",EXEC_FAIL: 1146 (42S02): Table 'thesis_nl2sql.sales' doesn't exist
L4-02,4,gpt-4.1-mini-zeroshot,False,False,0,6,"SELECT c.customer_id, c.first_name, c.last_name, SUM(p.amount) AS total_spent
FROM customers c
JOIN payments p ON c.customer_id = p.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING total_spent > (
    SELECT AVG(customer_total) FROM (
        SELECT SUM(amount) AS customer_total
        FROM payments
        GROUP BY customer_id
    ) AS subquery
)",EXEC_FAIL: 1146 (42S02): Table 'thesis_nl2sql.payments' doesn't exist
L4-03,4,gpt-4.1-mini-zeroshot,True,True,8,8,"SELECT product_name, price FROM products WHERE price > (SELECT AVG(price) FROM products);",
L4-04,4,gpt-4.1-mini-zeroshot,True,True,22,22,"SELECT product_name, price, RANK() OVER (ORDER BY price DESC) AS price_rank FROM products;",
L4-05,4,gpt-4.1-mini-zeroshot,True,False,0,2,SELECT product_name FROM products WHERE product_id NOT IN (SELECT DISTINCT product_id FROM orders);,
L4-06,4,gpt-4.1-mini-zeroshot,True,True,8,8,"SELECT p.product_name, p.price, c.category_name
FROM products p
JOIN categories c ON p.category_id = c.category_id
WHERE (p.category_id, p.price) IN (
    SELECT category_id, MAX(price)
    FROM products
    GROUP BY category_id
);",
L4-07,4,gpt-4.1-mini-zeroshot,False,False,0,14,"SELECT first_name, last_name, total_spent, RANK() OVER (ORDER BY total_spent DESC) AS spend_rank
FROM (
    SELECT c.first_name, c.last_name, SUM(p.amount) AS total_spent
    FROM customers c
    JOIN payments p ON c.customer_id = p.customer_id
    GROUP BY c.customer_id, c.first_name, c.last_name
) sub;",EXEC_FAIL: 1146 (42S02): Table 'thesis_nl2sql.payments' doesn't exist
L4-08,4,gpt-4.1-mini-zeroshot,False,False,0,16,"SELECT order_id, order_value FROM orders WHERE order_value > (SELECT AVG(order_value) FROM orders);",EXEC_FAIL: 1054 (42S22): Unknown column 'order_value' in 'field list'
L4-09,4,gpt-4.1-mini-zeroshot,False,False,0,5,"SELECT c.first_name, c.last_name
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
JOIN stocks s ON p.product_id = s.product_id
JOIN warehouses w ON s.warehouse_id = w.warehouse_id
WHERE p.product_name LIKE '%laptop%'
  AND w.city = 'Berlin';",EXEC_FAIL: 1146 (42S02): Table 'thesis_nl2sql.stocks' doesn't exist
L4-10,4,gpt-4.1-mini-zeroshot,True,True,19,19,"SELECT c.first_name, c.last_name, p.product_name, oi.quantity, oi.unit_price, (oi.quantity * oi.unit_price) AS line_total
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
WHERE c.customer_id = (
    SELECT o2.customer_id
    FROM orders o2
    JOIN order_items oi2 ON o2.order_id = oi2.order_id
    GROUP BY o2.customer_id
    ORDER BY SUM(oi2.quantity * oi2.unit_price) DESC
    LIMIT 1
)",
