id,level,model,ran_ok,correct,model_rows,truth_rows,model_sql,error,condition
L2-06,2,gpt-4.1-mini,True,False,22,24,SELECT product_name FROM products WHERE stock_qty > 2;,,condition2_aware_no_hints
L2-07,2,gpt-4.1-mini,True,False,3,3,"SELECT p.product_id, p.product_name, i.warehouse_id, i.quantity 
FROM products p 
JOIN inventory i ON p.product_id = i.product_id 
WHERE i.quantity < 30;",,condition2_aware_no_hints
L2-08,2,gpt-4.1-mini,True,False,10,10,SELECT o.* FROM orders o JOIN customers c ON o.customer_id = c.customer_id WHERE c.city = 'Munich';,,condition2_aware_no_hints
L2-09,2,gpt-4.1-mini,True,False,8,8,SELECT oi.* FROM order_items oi JOIN orders o ON oi.order_id = o.order_id WHERE o.status = 'cancelled';,,condition2_aware_no_hints
L2-10,2,gpt-4.1-mini,True,False,3,3,SELECT p.* FROM products p JOIN categories c ON p.category_id = c.category_id WHERE c.category_name = 'Audio';,,condition2_aware_no_hints
L2-11,2,gpt-4.1-mini,True,False,1,1,SELECT e.* FROM employees e JOIN departments d ON e.department_id = d.department_id WHERE d.department_name = 'Fulfillment',,condition2_aware_no_hints
L2-12,2,gpt-4.1-mini,True,False,19,19,"SELECT o.order_id, o.customer_id, o.order_date, o.status
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE o.status = 'completed' AND c.country = 'Germany';",,condition2_aware_no_hints
L2-13,2,gpt-4.1-mini,True,False,6,6,"SELECT inventory.* 
FROM inventory 
JOIN warehouses ON inventory.warehouse_id = warehouses.warehouse_id 
WHERE warehouses.warehouse_name = 'Hamburg Fulfillment Center' 
  AND inventory.quantity > 100;",,condition2_aware_no_hints
L2-14,2,gpt-4.1-mini,True,False,6,6,"SELECT DISTINCT p.product_id, p.product_name
FROM products p
JOIN order_items oi ON p.product_id = oi.product_id
WHERE oi.unit_price > 500;",,condition2_aware_no_hints
L2-15,2,gpt-4.1-mini,True,False,3,3,select p.* from products p join categories c on p.category_id = c.category_id where c.category_name = 'Fitness Equipment' and c.is_active = 1,,condition2_aware_no_hints
L3-01,3,gpt-4.1-mini,True,True,4,4,"SELECT d.department_name, COUNT(e.employee_id) AS employee_count
FROM departments d
LEFT JOIN employees e ON d.department_id = e.department_id
GROUP BY d.department_name;",,condition2_aware_no_hints
L3-02,3,gpt-4.1-mini,True,False,5,5,"SELECT p.product_id, p.product_name, SUM(oi.quantity) AS total_units_sold
FROM products p
JOIN order_items oi ON p.product_id = oi.product_id
GROUP BY p.product_id, p.product_name
ORDER BY total_units_sold DESC
LIMIT 5;",,condition2_aware_no_hints
L3-03,3,gpt-4.1-mini,True,True,2,2,"SELECT YEAR(order_date) AS order_year, COUNT(*) AS total_orders FROM orders GROUP BY order_year ORDER BY order_year;",,condition2_aware_no_hints
L3-04,3,gpt-4.1-mini,True,True,1,1,"SELECT COUNT(DISTINCT o.customer_id) 
FROM orders o 
JOIN order_items oi ON o.order_id = oi.order_id 
JOIN products p ON oi.product_id = p.product_id 
JOIN categories c ON p.category_id = c.category_id 
WHERE c.category_name = 'Laptops';",,condition2_aware_no_hints
L3-05,3,gpt-4.1-mini,True,True,8,8,"SELECT c.category_name, SUM(oi.quantity * oi.unit_price) AS total_revenue
FROM order_items oi
JOIN products p ON oi.product_id = p.product_id
JOIN categories c ON p.category_id = c.category_id
GROUP BY c.category_name;",,condition2_aware_no_hints
L3-06,3,gpt-4.1-mini,True,False,18,14,"SELECT c.customer_id, c.first_name, c.last_name, COUNT(o.order_id) AS total_orders
FROM customers c
LEFT JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name;",,condition2_aware_no_hints
L3-07,3,gpt-4.1-mini,True,False,6,3,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS orders_handled FROM employees e LEFT JOIN orders o ON e.employee_id = o.handled_by GROUP BY e.employee_id, e.first_name, e.last_name;",,condition2_aware_no_hints
L3-08,3,gpt-4.1-mini,True,False,3,3,"SELECT w.warehouse_id, w.warehouse_name, SUM(i.quantity) AS total_stock
FROM warehouses w
LEFT JOIN inventory i ON w.warehouse_id = i.warehouse_id
GROUP BY w.warehouse_id, w.warehouse_name;",,condition2_aware_no_hints
L3-09,3,gpt-4.1-mini,True,True,8,8,"SELECT c.category_name, AVG(p.price) AS average_price
FROM categories c
JOIN products p ON c.category_id = p.category_id
GROUP BY c.category_name;",,condition2_aware_no_hints
L3-10,3,gpt-4.1-mini,True,False,11,11,"SELECT c.category_id, c.category_name, COUNT(p.product_id) AS product_count
FROM categories c
LEFT JOIN products p ON c.category_id = p.category_id
GROUP BY c.category_id, c.category_name;",,condition2_aware_no_hints
L3-11,3,gpt-4.1-mini,True,False,5,5,"SELECT c.customer_id, c.first_name, c.last_name, c.email, COUNT(o.order_id) AS order_count
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name, c.email
HAVING COUNT(o.order_id) > 3;",,condition2_aware_no_hints
L3-12,3,gpt-4.1-mini,True,False,4,4,"SELECT c.category_id, c.category_name, SUM(oi.quantity * oi.unit_price) AS total_revenue
FROM categories c
JOIN products p ON c.category_id = p.category_id
JOIN order_items oi ON p.product_id = oi.product_id
GROUP BY c.category_id, c.category_name
HAVING total_revenue > 5000;",,condition2_aware_no_hints
L3-13,3,gpt-4.1-mini,True,True,4,4,"SELECT status, COUNT(*) AS order_count FROM orders GROUP BY status;",,condition2_aware_no_hints
L3-14,3,gpt-4.1-mini,True,False,5,5,"SELECT p.product_id, p.product_name, SUM(i.quantity) AS total_stock
FROM products p
JOIN inventory i ON p.product_id = i.product_id
GROUP BY p.product_id, p.product_name
ORDER BY total_stock DESC
LIMIT 5;",,condition2_aware_no_hints
L3-15,3,gpt-4.1-mini,True,True,8,8,"SELECT c.category_name, AVG(oi.unit_price) AS average_sold_unit_price
FROM order_items oi
JOIN products p ON oi.product_id = p.product_id
JOIN categories c ON p.category_id = c.category_id
GROUP BY c.category_name;",,condition2_aware_no_hints
L4-01,4,gpt-4.1-mini,True,False,1,3,"SELECT e.employee_id, e.first_name, e.last_name, SUM(oi.quantity * oi.unit_price) AS total_sales
FROM employees e
JOIN orders o ON e.employee_id = o.handled_by
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
JOIN categories c ON p.category_id = c.category_id
WHERE c.category_name = 'Smartphones'
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY total_sales DESC
LIMIT 1;",,condition2_aware_no_hints
L4-02,4,gpt-4.1-mini,True,False,6,6,"SELECT c.customer_id, c.first_name, c.last_name, c.email, SUM(oi.quantity * oi.unit_price) AS total_spent
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
GROUP BY c.customer_id, c.first_name, c.last_name, c.email
HAVING total_spent > (
    SELECT AVG(customer_total) FROM (
        SELECT SUM(oi2.quantity * oi2.unit_price) AS customer_total
        FROM customers c2
        JOIN orders o2 ON c2.customer_id = o2.customer_id
        JOIN order_items oi2 ON o2.order_id = oi2.order_id
        GROUP BY c2.customer_id
    ) AS subquery
)",,condition2_aware_no_hints
L4-03,4,gpt-4.1-mini,True,False,8,8,"SELECT product_id, product_name, price FROM products WHERE price > (SELECT AVG(price) FROM products);",,condition2_aware_no_hints
L4-04,4,gpt-4.1-mini,True,False,22,22,"SELECT product_id, product_name, price FROM products ORDER BY price DESC;",,condition2_aware_no_hints
L4-05,4,gpt-4.1-mini,True,False,2,2,"SELECT p.product_id, p.product_name FROM products p LEFT JOIN order_items oi ON p.product_id = oi.product_id WHERE oi.order_item_id IS NULL;",,condition2_aware_no_hints
L4-06,4,gpt-4.1-mini,True,False,8,8,"SELECT c.category_id, c.category_name, p.product_id, p.product_name, p.price
FROM categories c
JOIN products p ON c.category_id = p.category_id
WHERE p.price = (
    SELECT MAX(price) 
    FROM products p2 
    WHERE p2.category_id = c.category_id
)",,condition2_aware_no_hints
L4-07,4,gpt-4.1-mini,True,False,14,14,"SELECT c.customer_id, c.first_name, c.last_name, c.email, 
       SUM(oi.quantity * oi.unit_price) AS total_spend
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
GROUP BY c.customer_id, c.first_name, c.last_name, c.email
ORDER BY total_spend DESC;",,condition2_aware_no_hints
L4-08,4,gpt-4.1-mini,True,True,16,16,"SELECT o.order_id, SUM(oi.quantity * oi.unit_price) AS order_value
FROM orders o
JOIN order_items oi ON o.order_id = oi.order_id
GROUP BY o.order_id
HAVING order_value > (
    SELECT AVG(order_total) FROM (
        SELECT SUM(quantity * unit_price) AS order_total
        FROM order_items
        GROUP BY order_id
    ) AS subquery
)",,condition2_aware_no_hints
L4-09,4,gpt-4.1-mini,True,False,5,5,"select distinct c.customer_id, c.first_name, c.last_name, c.email, c.city, c.country
from customers c
join orders o on c.customer_id = o.customer_id
join order_items oi on o.order_id = oi.order_id
join products p on oi.product_id = p.product_id
join categories cat on p.category_id = cat.category_id
join inventory i on p.product_id = i.product_id
join warehouses w on i.warehouse_id = w.warehouse_id
where cat.category_name = 'Laptops'
and w.city = 'Berlin'
and w.is_active = 1
and i.quantity > 0;",,condition2_aware_no_hints
L4-10,4,gpt-4.1-mini,True,False,19,19,"SELECT c.customer_id, c.first_name, c.last_name, p.product_name, oi.unit_price
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
WHERE c.customer_id = (
    SELECT customer_id
    FROM (
        SELECT customer_id, SUM(quantity * unit_price) AS total_spent
        FROM orders o2
        JOIN order_items oi2 ON o2.order_id = oi2.order_id
        GROUP BY customer_id
        ORDER BY total_spent DESC
        LIMIT 1
    ) AS top_customer
)",,condition2_aware_no_hints
