id,level,model,ran_ok,correct,model_rows,truth_rows,model_sql,error,condition
L2-14,2,gemini-3.5-flash-lite,True,False,6,6,"SELECT DISTINCT p.product_id, p.product_name, p.category_id, p.price, p.stock_qty
FROM products p
JOIN order_items oi ON p.product_id = oi.product_id
WHERE oi.unit_price > 500;",,condition2_aware_no_hints
L2-15,2,gemini-3.5-flash-lite,True,False,3,3,"SELECT p.product_id, p.product_name, p.price, p.stock_qty
FROM products p
JOIN categories c ON p.category_id = c.category_id
WHERE c.category_name = 'Fitness Equipment';",,condition2_aware_no_hints
L3-01,3,gemini-3.5-flash-lite,True,True,4,4,"SELECT d.department_name, COUNT(e.employee_id) AS employee_count
FROM departments d
LEFT JOIN employees e ON d.department_id = e.department_id
GROUP BY d.department_id, d.department_name;",,condition2_aware_no_hints
L3-02,3,gemini-3.5-flash-lite,True,False,5,5,"SELECT p.product_id, p.product_name, SUM(oi.quantity) AS total_units_sold
FROM products p
JOIN order_items oi ON p.product_id = oi.product_id
GROUP BY p.product_id, p.product_name
ORDER BY total_units_sold DESC
LIMIT 5;",,condition2_aware_no_hints
L3-03,3,gemini-3.5-flash-lite,True,True,2,2,"SELECT 
    YEAR(order_date) AS order_year,
    COUNT(order_id) AS order_count
FROM 
    orders
GROUP BY 
    YEAR(order_date)
ORDER BY 
    order_year;",,condition2_aware_no_hints
L3-04,3,gemini-3.5-flash-lite,True,False,1,1,"SELECT COUNT(DISTINCT c.customer_id)
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
WHERE p.product_name LIKE '%laptop%' OR p.product_name LIKE '%Laptop%'",,condition2_aware_no_hints
L3-05,3,gemini-3.5-flash-lite,True,False,8,8,"SELECT 
    c.category_name,
    SUM(oi.quantity * oi.unit_price) AS total_revenue
FROM 
    categories c
JOIN 
    products p ON c.category_id = p.category_id
JOIN 
    order_items oi ON p.product_id = oi.product_id
JOIN 
    orders o ON oi.order_id = o.order_id
WHERE 
    o.status != 'Cancelled'
GROUP BY 
    c.category_id, 
    c.category_name
ORDER BY 
    total_revenue DESC;",,condition2_aware_no_hints
L3-06,3,gemini-3.5-flash-lite,True,False,18,14,"SELECT c.customer_id, c.first_name, c.last_name, COUNT(o.order_id) AS order_count
FROM customers c
LEFT JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name;",,condition2_aware_no_hints
L3-07,3,gemini-3.5-flash-lite,True,False,6,3,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS order_count
FROM employees e
LEFT JOIN orders o ON e.employee_id = o.handled_by
GROUP BY e.employee_id, e.first_name, e.last_name;",,condition2_aware_no_hints
L3-08,3,gemini-3.5-flash-lite,True,False,3,3,"SELECT w.warehouse_id, w.warehouse_name, SUM(i.quantity) AS total_stock
FROM warehouses w
LEFT JOIN inventory i ON w.warehouse_id = i.warehouse_id
GROUP BY w.warehouse_id, w.warehouse_name;",,condition2_aware_no_hints
L3-09,3,gemini-3.5-flash-lite,True,False,11,8,"SELECT c.category_id, c.category_name, AVG(p.price) AS average_price
FROM categories c
LEFT JOIN products p ON c.category_id = p.category_id
GROUP BY c.category_id, c.category_name",,condition2_aware_no_hints
L3-10,3,gemini-3.5-flash-lite,True,False,11,11,"SELECT c.category_id, c.category_name, COUNT(p.product_id) AS product_count
FROM categories c
LEFT JOIN products p ON c.category_id = p.category_id
GROUP BY c.category_id, c.category_name",,condition2_aware_no_hints
L3-11,3,gemini-3.5-flash-lite,True,False,5,5,"SELECT c.customer_id, c.first_name, c.last_name, c.email, c.city, c.country, c.created_at
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id
HAVING COUNT(o.order_id) > 3",,condition2_aware_no_hints
L3-12,3,gemini-3.5-flash-lite,True,False,4,4,"SELECT c.category_name
FROM categories c
JOIN products p ON c.category_id = p.category_id
JOIN order_items oi ON p.product_id = oi.product_id
GROUP BY c.category_id, c.category_name
HAVING SUM(oi.quantity * oi.unit_price) > 5000",,condition2_aware_no_hints
L3-13,3,gemini-3.5-flash-lite,True,True,4,4,"SELECT status, COUNT(*) AS order_count FROM orders GROUP BY status;",,condition2_aware_no_hints
L3-14,3,gemini-3.5-flash-lite,True,True,5,5,"SELECT p.product_name, SUM(i.quantity) AS total_stock
FROM products p
JOIN inventory i ON p.product_id = i.product_id
GROUP BY p.product_id, p.product_name
ORDER BY total_stock DESC
LIMIT 5;",,condition2_aware_no_hints
L3-15,3,gemini-3.5-flash-lite,True,False,8,8,"SELECT 
    c.category_id,
    c.category_name,
    AVG(oi.unit_price) AS avg_sold_unit_price
FROM 
    order_items oi
JOIN 
    products p ON oi.product_id = p.product_id
JOIN 
    categories c ON p.category_id = c.category_id
GROUP BY 
    c.category_id, 
    c.category_name;",,condition2_aware_no_hints
L4-01,4,gemini-3.5-flash-lite,True,False,1,3,"SELECT CONCAT(e.first_name, ' ', e.last_name) AS employee_name
FROM employees e
JOIN orders o ON e.employee_id = o.handled_by
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
JOIN categories c ON p.category_id = c.category_id
WHERE c.category_name = 'Smartphones'
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY SUM(oi.quantity * oi.unit_price) DESC
LIMIT 1;",,condition2_aware_no_hints
L4-02,4,gemini-3.5-flash-lite,True,False,6,6,"SELECT c.customer_id, c.first_name, c.last_name
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING SUM(oi.quantity * oi.unit_price) > (
    SELECT AVG(customer_total)
    FROM (
        SELECT SUM(oi2.quantity * oi2.unit_price) AS customer_total
        FROM customers c2
        JOIN orders o2 ON c2.customer_id = o2.customer_id
        JOIN order_items oi2 ON o2.order_id = oi2.order_id
        GROUP BY c2.customer_id
    ) AS avg_table
);",,condition2_aware_no_hints
L4-03,4,gemini-3.5-flash-lite,True,False,8,8,"SELECT product_id, product_name, category_id, price, stock_qty FROM products WHERE price > (SELECT AVG(price) FROM products)",,condition2_aware_no_hints
L4-04,4,gemini-3.5-flash-lite,True,False,22,22,"SELECT product_id, product_name, price, DENSE_RANK() OVER (ORDER BY price DESC) as price_rank FROM products;",,condition2_aware_no_hints
L4-05,4,gemini-3.5-flash-lite,True,False,2,2,"SELECT product_id, product_name, category_id, price, stock_qty
FROM products
WHERE product_id NOT IN (
    SELECT DISTINCT product_id 
    FROM order_items
);",,condition2_aware_no_hints
L4-06,4,gemini-3.5-flash-lite,True,False,8,8,"SELECT p.category_id, p.product_id, p.product_name, p.price
FROM products p
JOIN (
    SELECT category_id, MAX(price) AS max_price
    FROM products
    GROUP BY category_id
) m ON p.category_id = m.category_id AND p.price = m.max_price;",,condition2_aware_no_hints
L4-07,4,gemini-3.5-flash-lite,True,False,14,14,"SELECT 
    c.customer_id,
    c.first_name,
    c.last_name,
    c.email,
    SUM(oi.quantity * oi.unit_price) AS total_spend,
    DENSE_RANK() OVER (ORDER BY SUM(oi.quantity * oi.unit_price) DESC) AS spend_rank
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
GROUP BY c.customer_id, c.first_name, c.last_name, c.email
ORDER BY total_spend DESC;",,condition2_aware_no_hints
L4-08,4,gemini-3.5-flash-lite,True,False,16,16,"SELECT o.order_id, o.customer_id, o.handled_by, o.order_date, o.status
FROM orders o
JOIN (
    SELECT order_id, SUM(quantity * unit_price) AS order_value
    FROM order_items
    GROUP BY order_id
) ov ON o.order_id = ov.order_id
WHERE ov.order_value > (
    SELECT AVG(total_value)
    FROM (
        SELECT SUM(quantity * unit_price) AS total_value
        FROM order_items
        GROUP BY order_id
    ) avg_table
);",,condition2_aware_no_hints
L4-09,4,gemini-3.5-flash-lite,True,False,0,5,"SELECT DISTINCT c.customer_id, c.first_name, c.last_name, c.email, c.city, c.country, c.created_at
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
JOIN categories cat ON p.category_id = cat.category_id
JOIN inventory i ON p.product_id = i.product_id
JOIN warehouses w ON i.warehouse_id = w.warehouse_id
WHERE (LOWER(p.product_name) LIKE '%laptop%' OR LOWER(cat.category_name) LIKE '%laptop%')
  AND w.warehouse_name = 'Berlin' AND w.is_active = 1;",,condition2_aware_no_hints
L4-10,4,gemini-3.5-flash-lite,True,False,19,19,"SELECT 
    c.customer_id,
    c.first_name,
    c.last_name,
    c.email,
    p.product_id,
    p.product_name,
    oi.quantity,
    oi.unit_price,
    (oi.quantity * oi.unit_price) AS total_item_spend
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
JOIN (
    SELECT c_inner.customer_id
    FROM customers c_inner
    JOIN orders o_inner ON c_inner.customer_id = o_inner.customer_id
    JOIN order_items oi_inner ON o_inner.order_id = oi_inner.order_id
    GROUP BY c_inner.customer_id
    ORDER BY SUM(oi_inner.quantity * oi_inner.unit_price) DESC
    LIMIT 1
) top_cust ON c.customer_id = top_cust.customer_id;",,condition2_aware_no_hints
